word,TED_id
my,135607
is,135612
a,135612
my,135612
<unk>,135618
we,135618
a,135618
or,135620
is,135622
on,135636
<unk>,135636
or,135628
be,135634
an,135639
on,135642
or,135638
it,135645
do,135645
to,135645
no,135647
a,135647
if,135649
a,135654
to,135656
so,135658
a,135653
to,135653
i,135657
to,135660
<unk>,135660
an,135667
so,135672
<unk>,135678
we,135677
of,135677
of,135681
<unk>,135679
i,135691
at,135703
<unk>,135703
me,135706
so,135718
it,135716
as,135714
is,135720
a,135723
liars,135723
no,135727
to,135734
<unk>,135740
to,135741
we,135744
<unk>,135751
pinocchio,135749
noninvasively,135746
we,135746
inexpensively,135746
<unk>,135746
do,135746
in,135762
he,135757
we,135764
,135766
a,135774
<unk>,135775
in,135778
i,135776
we,135780
<unk>,135779
<unk>,135791
to,135789
reimagine,135789
do,135787
i,135792
is,135798
to,135806
<unk>,135806
it,135804
in,135810
he,135811
<unk>,135812
or,135827
of,135829
to,135829
<unk>,135828
it,135828
do,135834
do,135837
<unk>,135837
by,135840
<unk>,135840
it,135850
an,135850
a,135848
to,135848
of,135848
us,135848
on,135848
he,135853
a,135858
<unk>,135854
<unk>,135854
no,135855
is,135857
<unk>,135857
as,135868
<unk>,135863
on,135870
in,135882
do,135877
a,135881
a,135887
so,135894
my,135890
a,135892
i,135892
of,135895
<unk>,135896
me,135896
it,135897
i,135897
to,135903
<unk>,135910
religiosity,135918
to,135920
to,135917
we,135921
monotheisms,135931
<unk>,135931
to,135931
it,135936
hillel,135932
to,135932
he,135937
it,135942
<unk>,135950
<unk>,135950
of,135950
of,135948
a,135951
so,135956
<unk>,135961
ingrained,135963
a,135963
a,135966
<unk>,135971
<unk>,135969
a,135978
of,135978
<unk>,135980
<unk>,135984
is,136002
in,136002
i,136002
in,136003
<unk>,136008
by,136012
<unk>,136032
of,136033
of,136035
<unk>,136034
my,136038
at,136044
be,136046
at,136054
to,136051
to,136057
in,136065
<unk>,136070
on,136071
to,136068
it,136073
it,136073
in,136081
me,136089
my,136090
<unk>,136097
to,136104
<unk>,136111
to,136123
<unk>,136124
<unk>,136125
of,136125
to,136126
of,136127
of,136127
us,136127
to,136135
in,136133
a,136139
in,136139
we,136137
<unk>,136150
an,136145
<unk>,136154
<unk>,136154
nature's,136163
to,136167
to,136171
<unk>,136169
to,136172
<unk>,136178
<unk>,136184
<unk>,136188
it,136189
untamed,136189
to,136194
at,136205
altiplano,136204
<unk>,136204
i,136204
altiplano,136210
in,136209
a,136209
at,136215
up,136218
whaleboats,136223
no,136227
up,136231
<unk>,136231
<unk>,136236
we,136236
me,136239
as,136239
is,136235
in,136238
to,136240
be,136249
they'd,136250
be,136250
they'd,136248
of,136253
we,136257
<unk>,136265
be,136266
in,136263
on,136268
it,136268
i,136271
as,136279
of,136279
if,136283
of,136293
as,136294
in,136295
<unk>,136297
cannibals,136305
a,136300
no,136302
<unk>,136308
<unk>,136307
a,136313
he,136314
<unk>,136325
it,136322
is,136322
i,136327
to,136327
is,136326
<unk>,136326
as,136323
a,136323
a,136323
at,136331
in,136331
do,136336
a,136340
a,136333
in,136337
to,136341
she'd,136350
he,136351
to,136354
is,136354
so,136355
it,136355
it,136355
a,136355
we,136366
to,136366
<unk>,136374
to,136374
to,136367
an,136367
it,136375
it,136382
<unk>,136385
we,136385
drc,136389
we,136391
to,136398
to,136399
of,136413
in,136416
no,136422
i,136430
janitors,136429
i,136435
my,136438
i,136443
we,136439
<unk>,136439
<unk>,136442
i,136446
i,136445
to,136441
up,136453
i,136454
be,136463
firsthand,136459
we,136469
an,136469
in,136485
unrelenting,136494
on,136494
in,136494
as,136496
to,136499
to,136508
as,136512
to,136512
<unk>,136527
of,136529
<unk>,136531
<unk>,136531
a,136534
no,136533
to,136539
<unk>,136541
it,136547
people's,136547
me,136551
i,136551
an,136551
<unk>,136551
be,136551
am,136548
of,136555
be,136555
<unk>,136553
to,136553
as,136559
we,136557
of,136570
<unk>,136581
to,136591
of,136593
a,136593
if,136605
no,136603
no,136611
we,136613
if,136613
<unk>,136615
abdirizak,136617
bihi's,136617
<unk>,136620
abubakar,136620
al,136614
bihi,136623
he,136625
ramadan,136625
he,136622
in,136626
<unk>,136626
burhan,136628
bihi,136629
he,136630
on,136636
amel,136642
m,136642
optimistically,136643
<unk>,136648
<unk>,136648
<unk>,136646
i,136649
jihadis,136652
as,136654
is,136654
of,136655
at,136660
amel,136660
zenoune's,136660
of,136657
<unk>,136661
to,136679
<unk>,136696
leviathan,136702
me,136705
of,136703
it,136708
it,136707
to,136707
of,136711
he,136724
i,136724
a,136726
it,136725
if,136736
to,136737
i,136737
of,136738
on,136741
godless,136740
to,136740
it,136744
it,136744
they'd,136757
of,136760
here's,136762
sparklers,136766
to,136769
freaky,136770
of,136772
<unk>,136775
i,136784
untangled,136784
us,136787
in,136790
an,136794
so,136804
as,136804
i,136803
a,136810
i,136810
<unk>,136811
it,136819
i,136812
it,136831
it,136832
i,136832
it,136839
it,136842
it,136840
it,136847
or,136849
i,136855
a,136854
so,136861
i,136865
i,136872
i,136867
on,136875
do,136875
me,136877
a,136879
<unk>,136879
up,136876
so,136876
a,136880
it,136883
<unk>,136893
<unk>,136899
to,136898
cotwo,136909
a,136910
be,136914
on,136914
to,136917
<unk>,136917
i,136926
we,136922
to,136925
to,136927
is,136933
streptococcus,136934
cord's,136954
it,136946
an,136946
so,136956
to,136965
be,136965
<unk>,136971
us,136976
my,136970
is,136977
<unk>,136987
<unk>,136992
we,136994
is,136993
<unk>,137015
we,137020
or,137021
is,137031
<unk>,137031
to,137023
of,137027
<unk>,137030
<unk>,137040
to,137043
i,137036
so,137036
in,137036
to,137042
i,137047
of,137046
i,137048
<unk>,137053
as,137053
to,137058
technologist,137058
be,137063
a,137066
of,137066
to,137067
<unk>,137062
of,137062
in,137065
or,137065
an,137064
a,137069
<unk>,137069
it,137070
so,137075
i,137075
it,137076
a,137073
it,137074
tethered,137074
in,137072
if,137072
is,137082
so,137082
in,137086
to,137089
i,137087
<unk>,137093
<unk>,137098
so,137098
my,137102
of,137104
in,137110
is,137117
my,137117
so,137117
so,137120
go,137119
of,137122
homogenized,137125
is,137124
is,137124
of,137124
<unk>,137124
a,137124
in,137128
i,137130
so,137133
is,137137
of,137152
<unk>,137154
<unk>,137155
a,137155
we,137155
so,137161
a,137161
<unk>,137156
gallons,137164
<unk>,137164
oystermen,137167
of,137167
a,137165
so,137183
at,137185
of,137194
to,137204
is,137204
<unk>,137207
cousteau,137207
by,137207
of,137209
monde,137208
<unk>,137205
on,137205
<unk>,137213
we,137211
<unk>,137218
it,137218
is,137218
me,137221
to,137221
<unk>,137227
bowhead,137228
collides,137229
it,137229
it,137229
we,137234
<unk>,137235
<unk>,137240
<unk>,137241
or,137242
so,137242
of,137248
a,137248
is,137252
<unk>,137249
<unk>,137254
soundscape,137261
i,137262
<unk>,137268
hydrophones,137265
<unk>,137265
on,137265
<unk>,137277
in,137282
<unk>,137291
<unk>,137292
<unk>,137293
in,137300
of,137300
to,137302
or,137307
<unk>,137306
to,137306
do,137314
is,137312
is,137317
in,137323
or,137321
to,137321
we,137321
so,137322
decelerating,137322
it,137326
do,137327
is,137327
is,137327
<unk>,137330
dj,137332
my,137342
he,137344
on,137352
of,137353
i,137357
my,137363
to,137360
to,137360
we,137361
at,137368
it,137367
we,137367
is,137375
so,137375
of,137374
so,137380
i,137380
so,137384
it,137379
<unk>,137383
i,137381
so,137388
a,137388
at,137397
to,137402
i,137401
no,137401
it,137412
of,137414
<unk>,137414
my,137416
to,137416
j,137416
be,137423
it,137423
<unk>,137422
a,137426
of,137425
as,137425
<unk>,137425
a,137434
of,137433
benevolence,137433
to,137432
i,137440
soros,137442
to,137441
on,137441
of,137445
do,137444
is,137439
<unk>,137450
<unk>,137459
of,137457
omidyar,137463
<unk>,137463
so,137467
a,137465
tedster,137470
so,137469
in,137472
<unk>,137476
it,137477
to,137491
or,137484
xigi,137496
<unk>,137501
a,137511
as,137514
we,137524
to,137532
<unk>,137532
do,137533
to,137534
we,137541
to,137538
i,137537
do,137540
<unk>,137544
in,137546
a,137546
of,137546
of,137564
fallibility,137564
so,137569
me,137563
it,137563
to,137563
a,137571
<unk>,137574
i,137573
of,137573
we,137573
i,137575
an,137588
<unk>,137592
he,137595
a,137600
i,137600
<unk>,137607
in,137612
to,137612
<unk>,137612
by,137616
in,137624
of,137633
we,137635
of,137635
it,137642
up,137639
torpedoing,137639
to,137636
a,137655
so,137655
me,137657
us,137657
to,137657
it,137660
as,137660
up,137666
<unk>,137666
on,137674
it,137675
my,137679
to,137681
we,137684
<unk>,137682
<unk>,137682
wrongness,137685
<unk>,137686
<unk>,137687
we,137687
a,137691
an,137697
i,137698
<unk>,137705
rightness,137708
<unk>,137708
of,137708
i,137711
so,137719
a,137720
or,137722
to,137729
i,137729
no,137729
do,137727
to,137727
a,137727
a,137726
i,137731
is,137736
lamenting,137735
a,137743
<unk>,137747
a,137747
lobotomy,137747
's,137747
it,137753
or,137751
<unk>,137751
to,137754
be,137754
<unk>,137760
on,137774
<unk>,137777
so,137781
<unk>,137778
to,137778
we,137785
is,137787
do,137784
it,137790
i,137795
to,137792
to,137798
a,137796
of,137802
is,137799
perseveration,137799
grafts,137807
no,137809
z,137814
we,137818
at,137815
i,137819
is,137824
to,137836
<unk>,137839
fda,137840
me,137841
to,137843
my,137843
i,137851
be,137857
're,137857
<unk>,137857
it,137859
it,137859
my,137859
of,137858
my,137861
<unk>,137861
is,137861
as,137860
<unk>,137871
it,137871
it,137872
here's,137877
it,137870
we,137878
as,137876
a,137876
i,137875
to,137884
to,137882
we,137880
go,137880
<unk>,137880
i,137886
us,137885
of,137890
of,137894
in,137896
<unk>,137896
<unk>,137892
of,137903
on,137902
<unk>,137917
to,137916
lars's,137921
to,137924
he,137923
in,137923
us,137925
to,137930
<unk>,137930
<unk>,137932
<unk>,137932
<unk>,137949
we,137947
crystal's,137947
us,137952
a,137953
<unk>,137957
us,137962
i,137968
a,137968
a,137977
is,137973
<unk>,137983
is,137994
do,137992
in,137995
of,137996
<unk>,138001
to,138004
a,138003
<unk>,138003
to,138003
a,138008
boutonniere,138010
teenaged,138015
my,138017
we,138023
an,138037
<unk>,138044
be,138041
to,138041
so,138048
is,138049
<unk>,138049
of,138052
to,138055
us,138056
so,138056
of,138064
hole's,138067
of,138074
of,138074
a,138072
a,138070
of,138084
in,138084
of,138087
of,138095
<unk>,138096
i,138096
of,138096
we,138097
to,138097
of,138098
in,138098
a,138103
if,138106
to,138108
up,138108
we,138113
if,138114
to,138117
is,138117
of,138119
<unk>,138125
we,138124
we,138124
we,138127
as,138131
of,138131
<unk>,138131
<unk>,138143
is,138147
we,138150
do,138150
dab,138155
it,138157
i,138158
a,138160
<unk>,138162
infant's,138165
<unk>,138165
in,138166
we,138166
<unk>,138166
of,138169
in,138170
dc,138170
we,138173
we,138175
<unk>,138184
do,138195
<unk>,138204
is,138206
traumas,138212
<unk>,138210
we,138210
we,138217
do,138217
be,138227
breastfeed,138233
in,138240
to,138240
or,138252
a,138258
is,138258
a,138269
<unk>,138270
no,138266
it,138278
i,138278
i,138277
on,138284
at,138289
is,138294
a,138310
sakena,138310
<unk>,138306
in,138304
<unk>,138317
to,138323
improbably,138330
to,138331
a,138333
<unk>,138334
in,138337
<unk>,138341
<unk>,138342
a,138348
we,138350
to,138350
to,138354
to,138354
motorcade,138358
of,138361
me,138368
cnn,138362
in,138362
a,138369
he,138371
it,138371
they've,138376
paraphrase,138381
in,138381
of,138381
<unk>,138381
<unk>,138381
suffragists,138379
a,138384
<unk>,138386
a,138388
<unk>,138389
ebadi,138396
in,138396
or,138387
to,138392
<unk>,138404
me,138410
my,138410
i,138417
i,138427
so,138427
to,138429
so,138433
it,138436
<unk>,138436
or,138441
<unk>,138441
here's,138443
in,138447
as,138447
i,138456
to,138458
is,138460
a,138460
i,138457
a,138455
in,138465
of,138464
my,138471
to,138479
a,138482
of,138477
a,138483
copulate,138483
in,138487
is,138485
is,138491
i,138494
in,138514
a,138516
u,138513
as,138513
so,138517
in,138519
to,138523
to,138523
if,138536
so,138540
<unk>,138540
on,138539
i,138539
do,138545
<unk>,138549
if,138548
to,138555
of,138551
of,138556
i,138556
no,138559
i,138558
us,138562
ok,138563
<unk>,138563
ok,138573
on,138569
a,138568
to,138575
on,138595
<unk>,138595
it,138595
<unk>,138605
ok,138608
it,138607
in,138609
i,138613
<unk>,138620
so,138620
<unk>,138627
<unk>,138635
in,138636
a,138634
blackboards,138634
<unk>,138641
<unk>,138646
of,138646
to,138643
up,138655
of,138662
a,138662
to,138664
i,138676
a,138671
<unk>'re,138675
to,138673
<unk>,138677
a,138686
<unk>,138680
of,138689
here's,138691
of,138704
oecd,138710
by,138712
be,138716
k,138717
it,138717
in,138717
of,138720
of,138727
to,138725
<unk>,138734
in,138738
to,138735
<unk>,138732
<unk>,138732
<unk>,138732
a,138732
to,138749
it,138749
<unk>,138749
futureless,138752
futureless,138752
<unk>,138752
futured,138756
of,138754
in,138758
<unk>,138761
to,138761
],138762
in,138765
so,138765
to,138768
in,138772
a,138774
i,138777
<unk>,138777
a,138780
<unk>,138789
<unk>,138789
to,138795
<unk>,138799
it,138805
in,138806
to,138814
to,138814
it,138820
as,138822
a,138825
to,138824
la,138827
he,138831
to,138840
so,138842
of,138847
<unk>,138850
in,138846
of,138855
it,138855
unroll,138856
be,138857
to,138864
to,138864
so,138864
a,138862
we,138865
up,138870
on,138870
a,138869
a,138866
no,138874
up,138878
so,138878
a,138877
so,138880
go,138881
by,138883
it,138893
to,138897
we,138897
a,138901
to,138904
it,138902
of,138902
<unk>,138906
it,138911
or,138912
<unk>,138913
of,138915
iphone's,138915
leveraging,138915
<unk>,138910
a,138914
fi,138917
wi,138917
is,138917
up,138919
<unk>,138919
of,138918
<unk>,138926
to,138922
<unk>,138922
i,138922
if,138922
<unk>,138929
i,138931
romo,138933
go,138932
of,138932
on,138930
so,138930
do,138939
so,138939
of,138939
on,138940
<unk>,138942
<unk>,138943
<unk>,138943
i,138946
we,138947
<unk>,138951
<unk>,138951
<unk>,138954
i,138954
it,138954
sugarcoat,138954
<unk>,138953
to,138957
a,138962
so,138961
a,138969
of,138972
we,138978
at,138998
<unk>,138997
an,139001
a,138996
to,138999
as,139006
to,139009
is,139009
a,139009
is,139014
<unk>,139011
<unk>,139010
to,139017
in,139019
of,139019
catwalk,139023
to,139023
fem,139026
<unk>,139026
do,139020
be,139029
to,139033
i,139035
in,139041
as,139037
is,139050
a,139062
<unk>,139063
of,139065
in,139065
in,139068
it,139079
of,139079
we,139085
a,139087
<unk>,139084
in,139089
of,139099
<unk>,139097
is,139097
is,139093
so,139103
or,139106
in,139105
to,139105
of,139105
of,139109
in,139119
<unk>,139122
<unk>,139126
so,139123
<unk>,139127
is,139131
in,139131
a,139145
<unk>,139147
nenet,139147
of,139155
of,139161
<unk>,139161
we,139166
to,139165
on,139167
<unk>,139167
as,139179
it,139180
to,139180
<unk>,139185
i,139187
am,139195
<unk>,139198
to,139199
in,139203
to,139206
i,139201
my,139201
to,139201
a,139215
<unk>,139215
or,139235
're,139233
be,139234
<unk>,139241
<unk>,139241
<unk>,139239
<unk>,139239
to,139239
a,139248
to,139256
<unk>,139261
of,139258
to,139258
is,139257
a,139259
it,139259
<unk>,139267
we,139265
in,139269
of,139270
it,139275
<unk>,139284
i,139288
or,139296
i,139299
<unk>,139306
in,139308
my,139308
in,139312
<unk>,139313
<unk>,139316
to,139316
<unk>,139314
it,139318
of,139318
a,139320
someone's,139320
us,139324
is,139322
to,139330
at,139328
me,139328
i,139333
my,139336
do,139335
do,139338
by,139342
they've,139346
we,139349
it,139349
an,139359
it,139363
a,139376
we,139376
in,139377
to,139379
we,139389
<unk>,139389
who's,139389
a,139396
to,139398
by,139394
<unk>,139407
<unk>,139403
in,139412
i,139420
if,139420
my,139420
<unk>,139424
<unk>,139424
of,139424
a,139424
is,139428
is,139432
in,139431
<unk>,139430
of,139436
my,139439
a,139438
to,139443
a,139445
<unk>,139448
<unk>,139448
of,139448
<unk>,139452
do,139455
here's,139460
<unk>,139458
if,139464
is,139464
subtask,139462
us,139476
us,139479
to,139479
hunch,139478
to,139486
do,139483
i,139483
of,139489
my,139491
,139501
my,139510
is,139509
no,139505
a,139513
on,139515
of,139515
<unk>,139515
<unk>,139515
's,139521
me,139520
applauding,139533
up,139532
go,139532
in,139530
on,139534
in,139534
on,139535
insectoid,139537
i,139537
it,139539
<unk>,139539
<unk>,139542
a,139548
<unk>,139551
be,139550
an,139553
it,139554
at,139555
it,139555
no,139567
i,139567
to,139568
<unk>,139579
or,139574
i,139580
i,139580
do,139580
go,139580
we,139584
a,139584
to,139582
tilly,139589
on,139590
to,139590
of,139595
khao,139597
a,139598
<unk>,139606
to,139606
oh,139605
we,139609
a,139609
<unk>,139617
at,139619
in,139619
to,139622
we,139628
we,139629
of,139631
to,139633
to,139641
a,139640
yak,139652
of,139652
by,139653
<unk>,139653
at,139658
icefall,139658
<unk>,139661
crevasse,139661
's,139661
at,139662
<unk>,139666
on,139666
if,139666
on,139670
up,139670
in,139670
scouring,139668
he,139672
is,139672
so,139674
to,139673
<unk>,139682
in,139682
<unk>,139692
in,139693
we,139693
a,139698
is,139698
ok,139700
we,139700
he,139701
a,139709
of,139710
as,139723
syringes,139723
by,139723
preloaded,139723
in,139721
of,139724
<unk>,139733
at,139733
of,139736
me,139738
me,139740
i,139746
<unk>,139745
he,139748
<unk>,139762
he,139758
he,139766
ok,139784
in,139780
of,139781
at,139781
quieting,139781
is,139785
<unk>,139791
to,139796
powering,139793
<unk>,139793
do,139799
to,139802
<unk>,139810
at,139810
<unk>,139812
<unk>,139821
it,139834
is,139838
is,139841
<unk>,139837
to,139845
c,139848
to,139855
is,139855
a,139855
of,139860
of,139858
of,139859
unchangeable,139859
<unk>,139864
of,139869
of,139875
in,139883
we,139882
it,139884
<unk>,139885
is,139889
<unk>,139889
<unk>,139890
a,139897
a,139896
he,139902
to,139899
a,139904
<unk>,139904
he,139911
go,139920
<unk>,139922
no,139916
no,139916
is,139916
of,139916
<unk>,139916
biopsies,139924
<unk>,139941
<unk>,139947
to,139948
<unk>,139958
if,139958
to,139959
<unk>,139956
<unk>,139968
<unk>,139961
us,139965
on,139975
<unk>,139977
<unk>,139977
<unk>,139978
to,139972
<unk>,139972
<unk>,139981
to,139994
of,139995
earth's,140007
no,140006
<unk>,140008
<unk>,140012
go,140015
we,140015
if,140015
<unk>,140015
us,140013
go,140018
of,140025
a,140030
to,140030
as,140031
as,140031
it,140031
paleontologists,140032
so,140034
we,140037
is,140039
in,140036
me,140044
<unk>,140046
to,140049
<unk>,140053
're,140051
of,140058
<unk>,140062
of,140065
<unk>,140064
or,140075
<unk>,140075
<unk>,140075
of,140080
to,140080
calamitous,140092
a,140091
to,140091
<unk>,140097
<unk>,140110
pesky,140112
we,140115
to,140128
be,140125
<unk>,140125
an,140125
is,140130
of,140129
my,140133
up,140133
of,140131
by,140131
it,140135
my,140137
so,140145
i,140140
a,140140
<unk>,140140
a,140146
it,140152
be,140152
of,140153
<unk>,140155
i,140161
a,140162
be,140170
of,140170
to,140167
on,140166
is,140173
at,140173
to,140173
<unk>,140175
a,140179
of,140179
a,140172
of,140172
of,140180
<unk>,140178
in,140183
is,140188
us,140193
of,140196
a,140200
a,140203
of,140204
be,140206
in,140208
is,140207
my,140207
to,140207
of,140207
we,140212
in,140219
<unk>,140221
to,140226
of,140227
<unk>,140227
<unk>,140230
i,140234
an,140243
as,140245
if,140245
of,140244
in,140247
so,140255
in,140255
of,140253
commercialize,140256
a,140257
at,140257
of,140262
<unk>,140260
we,140261
so,140266
<unk>,140270
to,140269
by,140268
we,140275
in,140272
a,140272
teeny,140280
cabinetry,140285
to,140288
a,140288
a,140289
<unk>,140293
if,140295
as,140295
of,140299
of,140297
or,140302
parking's,140305
up,140320
personalize,140318
articulating,140318
<unk>,140324
to,140323
to,140333
<unk>,140339
pake,140344
to,140344
hawaiians,140345
as,140345
my,140345
i,140346
to,140351
be,140358
<unk>,140356
of,140365
i,140372
of,140372
in,140370
hawaiians,140375
<unk>,140390
<unk>,140390
tethered,140387
to,140387
<unk>,140392
or,140403
<unk>,140398
of,140398
on,140398
<unk>,140406
<unk>,140411
<unk>,140418
in,140423
is,140426
be,140426
to,140426
i,140429
be,140429
of,140429
in,140427
i,140430
<unk>,140430
my,140434
<unk>,140451
<unk>,140451
up,140468
to,140471
it,140472
to,140474
is,140477
in,140480
<unk>,140481
it,140482
of,140488
to,140490
it,140497
<unk>,140499
<unk>,140502
<unk>,140504
a,140506
be,140506
on,140516
<unk>,140525
on,140529
<unk>,140530
press's,140533
in,140535
<unk>,140536
world's,140541
is,140542
<unk>,140547
of,140543
he,140551
is,140556
of,140554
if,140563
so,140563
to,140563
in,140581
so,140585
it,140592
a,140599
of,140595
an,140604
it,140606
a,140607
of,140607
we,140607
we,140607
or,140608
<unk>,140612
<unk>,140612
it,140612
i,140610
me,140619
of,140617
<unk>,140633
in,140633
of,140628
to,140632
<unk>,140630
i,140636
be,140636
in,140635
redder,140641
of,140641
in,140641
yellower,140641
<unk>,140640
is,140640
it,140650
in,140648
<unk>,140660
go,140667
d,140676
<unk>,140674
at,140680
if,140680
<unk>,140690
of,140691
in,140693
i,140693
of,140705
go,140703
<unk>,140703
a,140703
we,140703
<unk>,140708
disheartening,140708
<unk>,140707
by,140712
of,140712
it,140717
of,140717
in,140729
it,140732
is,140740
in,140744
we,140744
we,140747
<unk>,140761
slaveholders,140756
us,140756
<unk>,140766
a,140766
is,140766
to,140774
i,140774
in,140771
i,140771
my,140773
i,140783
it,140788
go,140793
we,140787
we,140787
i,140796
in,140800
<unk>,140802
it,140802
it,140812
is,140816
<unk>,140815
if,140825
so,140826
is,140829
procrastinate,140832
it,140837
we,140839
i,140850
i,140850
as,140850
as,140850
<unk>,140855
in,140854
to,140854
<unk>,140854
is,140861
so,140866
at,140868
me,140862
<unk>,140874
is,140878
as,140881
is,140883
<unk>,140903
is,140905
i,140907
jason's,140922
on,140922
me,140922
if,140931
a,140937
be,140932
i,140938
a,140938
an,140938
of,140941
<unk>,140943
i,140943
numb,140946
me,140942
i,140942
to,140942
<unk>,140948
<unk>,140947
i,140949
a,140966
hopelessness,140968
it,140971
i,140974
p,140982
s,140982
<unk>,140985
to,140981
<unk>,140984
is,140986
<unk>,140992
in,140992
<unk>,140989
to,140989
to,140991
to,140996
he,140998
at,140998
me,140998
is,141007
<unk>,141015
we,141013
we,141013
of,141029
're,141037
a,141037
checklists,141041
an,141038
a,141038
<unk>,141044
of,141045
it,141045
is,141050
is,141050
i,141047
<unk>,141047
a,141053
us,141057
by,141061
is,141060
to,141068
<unk>,141071
we,141070
in,141070
in,141073
is,141076
he,141072
<unk>,141079
<unk>,141082
it,141092
<unk>,141092
of,141094
if,141097
sarcoma,141097
is,141101
be,141107
in,141108
i,141115
of,141121
me,141120
i,141125
i,141127
in,141127
<unk>,141129
of,141128
in,141135
is,141137
a,141144
go,141143
he,141146
or,141160
i,141155
me,141155
to,141155
<unk>,141176
is,141176
<unk>,141181
at,141194
a,141194
do,141193
it,141198
we,141197
we,141199
we,141201
of,141210
to,141214
is,141215
nudibranch,141213
of,141218
we,141218
<unk>,141219
to,141221
we,141223
a,141222
is,141222
to,141222
is,141234
is,141234
<unk>,141234
of,141232
do,141229
we,141236
<unk>,141241
<unk>,141240
we,141238
<unk>,141245
<unk>,141246
as,141256
in,141256
<unk>,141252
if,141258
we,141258
a,141254
is,141261
so,141261
<unk>,141261
as,141263
of,141259
of,141262
we,141262
of,141264
up,141264
<unk>,141271
<unk>,141268
if,141268
he,141268
<unk>,141281
so,141281
to,141278
of,141278
resurrecting,141278
to,141280
in,141288
<unk>,141291
of,141296
we,141296
a,141297
it,141300
in,141300
<unk>,141305
kurzweil,141310
is,141311
if,141312
<unk>,141321
it,141318
of,141326
ddt,141338
is,141341
to,141339
of,141339
i,141345
i,141349
so,141349
cornucopia,141354
so,141348
in,141366
in,141366
<unk>,141372
of,141380
it,141387
a,141392
so,141400
is,141411
in,141413
cloudbook,141413
of,141413
<unk>,141421
do,141422
i,141422
to,141423
of,141423
be,141423
to,141424
a,141429
of,141432
<unk>,141437
of,141437
or,141452
photosynth,141452
of,141450
in,141462
in,141463
an,141463
so,141464
<unk>,141465
<unk>,141465
i,141465
<unk>,141469
so,141472
to,141466
to,141479
a,141480
pacifica,141480
it,141480
it,141480
of,141491
be,141491
<unk>,141491
<unk>,141493
<unk>,141499
be,141495
<unk>,141497
i,141494
to,141494
is,141494
of,141492
to,141500
to,141500
to,141500
so,141498
on,141503
we,141503
in,141506
so,141506
to,141507
in,141515
<unk>,141516
us,141516
to,141517
as,141523
a,141523
we,141522
a,141525
a,141525
in,141528
<unk>,141527
of,141531
so,141538
is,141538
of,141535
is,141541
us,141546
if,141549
gatherer,141549
to,141545
in,141545
of,141545
if,141545
so,141545
<unk>,141553
of,141553
on,141555
to,141555
of,141557
on,141563
we,141563
is,141575
<unk>,141583
<unk>,141578
is,141592
of,141593
<unk>,141594
of,141595
of,141607
we,141611
if,141611
he,141615
he,141616
up,141616
it,141623
<unk>,141623
a,141623
<unk>,141622
<unk>,141622
it,141625
<unk>,141626
it,141626
i,141626
is,141626
is,141633
so,141638
<unk>,141641
<unk>,141644
we,141646
<unk>,141646
if,141646
so,141646
to,141646
is,141648
<unk>,141651
so,141657
raindrops,141655
is,141655
a,141655
so,141659
<unk>,141661
in,141665
it,141671
of,141671
alphago,141672
an,141670
smartness,141675
on,141685
a,141685
of,141686
intelligences,141686
to,141691
we,141689
as,141699
as,141699
so,141701
<unk>,141701
a,141701
we,141701
we,141705
<unk>,141714
<unk>,141726
<unk>,141723
to,141732
engender,141734
of,141733
is,141741
ai,141744
it,141744
gravitate,141742
's,141745
of,141745
diagnostician,141745
<unk>,141755
<unk>,141756
i,141756
we,141758
so,141752
is,141761
is,141762
on,141764
so,141771
<unk>,141770
emitters,141769
in,141776
<unk>,141781
go,141779
in,141787
or,141789
a,141790
a,141790
in,141802
to,141804
k,141804
in,141809
in,141809
so,141809
am,141809
i,141809
so,141813
i,141816
a,141818
to,141818
a,141811
at,141811
to,141824
i,141824
<unk>,141826
to,141826
he,141829
us,141827
<unk>,141839
or,141843
me,141840
<unk>,141848
we,141845
we,141849
<unk>,141854
in,141856
<unk>,141865
<unk>,141868
at,141871
<unk>,141874
of,141878
a,141880
we,141881
on,141881
in,141885
of,141885
<unk>,141890
by,141887
us,141891
unbridled,141895
in,141892
a,141902
a,141906
in,141909
in,141909
of,141909
so,141912
a,141919
by,141924
<unk>,141929
a,141929
<unk>,141925
to,141930
of,141931
we,141931
it,141951
a,141954
<unk>,141957
or,141961
it,141971
is,141981
so,141978
it,141986
it,141986
so,141991
<unk>,141995
it,142003
<unk>,142000
of,142006
<unk>,142024
on,142026
of,142023
it,142023
is,142023
if,142031
<unk>,142034
a,142039
is,142041
is,142041
in,142045
in,142050
i,142056
me,142056
by,142058
<unk>,142052
<unk>,142059
if,142060
i,142057
in,142057
of,142057
to,142065
of,142062
an,142068
to,142071
biologic,142081
it,142083
to,142080
<unk>,142087
epitope,142084
galili,142090
of,142097
in,142098
it,142095
of,142102
do,142109
<unk>,142109
one hundred and fifteen,142111
so,142113
in,142113
<unk>,142113
to,142113
we,142118
if,142128
in,142132
a,142131
of,142137
i,142134
me,142134
us,142143
me,142147
is,142146
<unk>,142162
to,142171
we,142173
no,142182
a,142181
<unk>,142181
me,142186
in,142186
women's,142184
ii,142196
<unk>,142194
to,142195
a,142199
of,142197
me,142201
it,142209
<unk>,142207
i,142218
clitoris,142219
i,142222
<unk>,142222
be,142222
i,142224
i,142224
i,142227
do,142227
